ID de registro,Nombre de la empresa,Propietario del registro de empresa,Fecha de creación,Número de teléfono,Última actividad,Ciudad,País/región,Sector,Segmento de Mercado
370053422278,Ayudas 360,Maria Andreina Parra,2026-01-19 16:47,,,,,,GanaAyudas / Innovafiscal
370197470397,Informasa Asesores,Maria Andreina Parra,2026-01-19 16:47, +34987875797,,Leon,Spain,Consultoría de gestión,GanaAyudas / Innovafiscal
369840969914,,Maria Andreina Parra,2026-01-19 16:47,,,,,,Sense clasificar
369620969707,Easy Consultores,Maria Andreina Parra,2026-01-19 16:46,,,,,,GanaAyudas / Innovafiscal
369840968949,Fremap,Maria Andreina Parra,2026-01-19 16:46,,,,,,GanaAyudas / Innovafiscal
370102224084,Allfunds,Maria Andreina Parra,2026-01-19 16:46,,,,,,Inversores / Ventures
370049756370,American Electric Power Co,Maria Andreina Parra,2026-01-19 16:46,,,,,,GanaAyudas / Innovafiscal
369870669001,Caterpillar,Maria Andreina Parra,2026-01-19 16:45,,,,,,GanaAyudas / Innovafiscal
369853788368,Abengoa Solar,Maria Andreina Parra,2026-01-19 16:44,,,,,,GanaAyudas / Innovafiscal
367372561611,PINTAUTO S.L.,Maria Andreina Parra,2026-01-19 16:43,,,,,,GanaAyudas / Innovafiscal
370053419230,Technics Facility Management,Maria Andreina Parra,2026-01-19 16:43,,,,,,Fractional CAIO
369840966868,ERCAM,Maria Andreina Parra,2026-01-19 16:43,,,,,,GanaAyudas / Innovafiscal
369606410480,Ecooo Revolución Solar,Maria Andreina Parra,2026-01-19 16:39,,,,,,GanaAyudas / Innovafiscal
370195664114,Zero Waste Energy,Maria Andreina Parra,2026-01-19 16:39,,,,,,GanaAyudas / Innovafiscal
370104019182,REBI,Maria Andreina Parra,2026-01-19 16:38,,,,,,GanaAyudas / Innovafiscal
370093213936,Vareser,Maria Andreina Parra,2026-01-19 16:38,,,,,,GanaAyudas / Innovafiscal
369840964794,Reciclajes Hernández,Maria Andreina Parra,2026-01-19 16:37, +34601988043,,Manacor,Spain,Artículos y equipamiento de oficina ,GanaAyudas / Innovafiscal
369826489586,Climer Technology,Maria Andreina Parra,2026-01-19 16:37,,,,,,Fractional CAIO
369851965668,,Maria Andreina Parra,2026-01-19 16:37,08001223255,,,Spain,,Sense clasificar
369473202364,Dimasa Grupo,Maria Andreina Parra,2026-01-19 16:36,,,,,,GanaAyudas / Innovafiscal
370095020261,,Maria Andreina Parra,2026-01-19 16:36,,,,,,Sense clasificar
370049798375,Siliken,Maria Andreina Parra,2026-01-19 16:36,,,,,,GanaAyudas / Innovafiscal
370031727858,Proinlosa,Maria Andreina Parra,2026-01-19 16:36,,,,,,GanaAyudas / Innovafiscal
367386980582,LAN Limpieza Industrial,Maria Andreina Parra,2026-01-19 16:36,,,,,,GanaAyudas / Innovafiscal
370105806062,Ingeniería Estudios y Proyectos NIP,Maria Andreina Parra,2026-01-19 16:35,,,,,,Inversores / Ventures
370105847010,Ede Ingenieros,Maria Andreina Parra,2026-01-19 16:35,,,,,,GanaAyudas / Innovafiscal
369606408382,Solar Works,Maria Andreina Parra,2026-01-19 16:35,,,,,,GanaAyudas / Innovafiscal
369826487535,CLUN Cooperativas Lácteas Unidas,Maria Andreina Parra,2026-01-19 16:35,,,,,,GanaAyudas / Innovafiscal
369833712847,Jofemesa,Maria Andreina Parra,2026-01-19 16:34,,,,,,GanaAyudas / Innovafiscal
369833711838,Nova Mevir,Maria Andreina Parra,2026-01-19 16:33, +34938030649,,Igualada,Spain,Maquinaria,GanaAyudas / Innovafiscal
367372555469,GCR,Maria Andreina Parra,2026-01-19 16:33,,,,,,GanaAyudas / Innovafiscal
369517192421,Vicrila,Maria Andreina Parra,2026-01-19 16:33,,,,,,GanaAyudas / Innovafiscal
369573981371,Plasper,Maria Andreina Parra,2026-01-19 16:33,,,,,,GanaAyudas / Innovafiscal
370028139746,Perseida,Maria Andreina Parra,2026-01-19 16:32,,,,,,GanaAyudas / Innovafiscal
370098609357,Tecnoclínic,Maria Andreina Parra,2026-01-19 16:32, +34937174211,,Sabadell,Spain,Ámbito sanitario y hospitalario,Fractional CAIO
369870658771,Gasnor,Maria Andreina Parra,2026-01-19 16:31,,,,,,GanaAyudas / Innovafiscal
370040759519,Ricardo Molina,Maria Andreina Parra,2026-01-19 16:31, +5716458797,,Barcelona,Spain,Productos químicos,GanaAyudas / Innovafiscal
370105840855,,Maria Andreina Parra,2026-01-19 16:31,,,,,,Sense clasificar
370031724748,MRF,Maria Andreina Parra,2026-01-19 16:30,,,,,,GanaAyudas / Innovafiscal
370049794261,1977,Maria Andreina Parra,2026-01-19 16:29,,,,,,GanaAyudas / Innovafiscal
370035330240,Seanova,Maria Andreina Parra,2026-01-19 16:29,,,,,,GanaAyudas / Innovafiscal
367386975438,DIBAL,Maria Andreina Parra,2026-01-19 16:29,,,,,,GanaAyudas / Innovafiscal
369833709793,,Maria Andreina Parra,2026-01-19 16:29,,,,,,Sense clasificar
370038960338,Serprotech,Maria Andreina Parra,2026-01-19 16:29,,,,,,Fractional CAIO
367386975434,Pragma Insight,Maria Andreina Parra,2026-01-19 16:29, +17149244377,,Irvine,United States,Consultoría de gestión,GanaAyudas / Innovafiscal
369433460923,Macsa,Maria Andreina Parra,2026-01-19 16:29, +34938738798,,Manresa,Spain,Manufactura eléctrica/electrónica,GanaAyudas / Innovafiscal
369833709787,,Maria Andreina Parra,2026-01-19 16:29,,,,,,Sense clasificar
369455353036,Reparación de Neveras y Lavadoras en Medellín. Aire Acondicionado,Maria Andreina Parra,2026-01-19 16:29,,,,,,GanaAyudas / Innovafiscal
370035329263,InforNet,Maria Andreina Parra,2026-01-19 16:29, +34928844906,,Arrecife,Spain,Tecnología y servicios  de la Información,Fractional CAIO
370049794245,RealNames,Maria Andreina Parra,2026-01-19 16:29,,,,,,GanaAyudas / Innovafiscal
370035329259,Wolters Kluwer,Maria Andreina Parra,2026-01-19 16:28, +18002341660,,Alphen aan den Rijn,The Netherlands,Software de ordenador,Fractional CAIO
370040758514,Chempro,Maria Andreina Parra,2026-01-19 16:28, +15146979510,,,Canada,Productos químicos,GanaAyudas / Innovafiscal
370098607351,Peli,Maria Andreina Parra,2026-01-19 16:28, +34934674999,,Barcelona,Spain,Defensa y espacio,GanaAyudas / Innovafiscal
369606403294,Moovee Mobility,Maria Andreina Parra,2026-01-19 16:28,,,,,,Fractional CAIO
370049745143,The Home Depot,Maria Andreina Parra,2026-01-19 16:28, +17704338211,,Atlanta,United States,Minoristas,GanaAyudas / Innovafiscal
370042531015,Teknoservice,Maria Andreina Parra,2026-01-19 16:28, +4687480001,,,Sweden,Software de ordenador,Fractional CAIO
369813659841,Doctor Care Anywhere,Maria Andreina Parra,2026-01-19 16:28,,,,,,GanaAyudas / Innovafiscal
370105838825,Cutting Tools,Maria Andreina Parra,2026-01-19 16:28,,,,,,GanaAyudas / Innovafiscal
370035328220,Walmart,Maria Andreina Parra,2026-01-19 16:28,,,,,,GanaAyudas / Innovafiscal
370049744112,,Maria Andreina Parra,2026-01-19 16:27,,,,,,Sense clasificar
370053407941,Vinca,Maria Andreina Parra,2026-01-19 16:27,,,,,,GanaAyudas / Innovafiscal
368767659246,MARZOLA,Maria Andreina Parra,2026-01-19 16:27,,,,,,GanaAyudas / Innovafiscal
370105838816,,Maria Andreina Parra,2026-01-19 16:27,,,,,,Sense clasificar
369606402249,COGELSA,Maria Andreina Parra,2026-01-19 16:27,,,,,,GanaAyudas / Innovafiscal
369620957370,Frizonia,Maria Andreina Parra,2026-01-19 16:27,,,,,,GanaAyudas / Innovafiscal
370102170831,Universidad Nacional de la Patagonia San Juan Bosco,Maria Andreina Parra,2026-01-19 16:27, +542974557856,,Argentina,Argentina,Servicio al consumidor,Educación e Incubadoras
369851958460,RealNames,Maria Andreina Parra,2026-01-19 16:27,,,,,,GanaAyudas / Innovafiscal
370040757439,RealNames,Maria Andreina Parra,2026-01-19 16:27,,,,,,GanaAyudas / Innovafiscal
369446251707,El Motorista,Maria Andreina Parra,2026-01-19 16:27, +34956141873,,,Spain,Automoción,GanaAyudas / Innovafiscal
370051581131,ENERCON,Maria Andreina Parra,2026-01-19 16:27, +4949419270,,Aurich,Germany,Manufactura eléctrica/electrónica,GanaAyudas / Innovafiscal
369790086360,Talsa,Maria Andreina Parra,2026-01-19 16:27, +34963132024,,Xirivella,Spain,Maquinaria,GanaAyudas / Innovafiscal
369813657815,Beauty San,Maria Andreina Parra,2026-01-19 16:27,,,,,,GanaAyudas / Innovafiscal
370093205745,Ceará Lentes,Maria Andreina Parra,2026-01-19 16:27, +5585987837777,,,Brazil,Minoristas,GanaAyudas / Innovafiscal
369870654667,Intertronic,Maria Andreina Parra,2026-01-19 16:27, +34963758050,,,Spain,Maquinaria,GanaAyudas / Innovafiscal
369822838979,Attila Pasek Photography,Maria Andreina Parra,2026-01-19 16:26, +447588940490,,Bournemouth,United Kingdom,Servicio al consumidor,GanaAyudas / Innovafiscal
370044372215,ITASA,Maria Andreina Parra,2026-01-19 16:26,,,,,,Fractional CAIO
370049744069,Tajo Group,Maria Andreina Parra,2026-01-19 16:26,,,,,,GanaAyudas / Innovafiscal
370102211791,Żalux,Maria Andreina Parra,2026-01-19 16:26,,,,,,GanaAyudas / Innovafiscal
370031721696,SOLTEC,Maria Andreina Parra,2026-01-19 16:26, +34938813525,,Tona,Spain,Electrónica de consumo,GanaAyudas / Innovafiscal
370104011977,Contel,Maria Andreina Parra,2026-01-19 16:26,,,,,,GanaAyudas / Innovafiscal
370102169830,teleSUR,Maria Andreina Parra,2026-01-19 16:26,,,,,,GanaAyudas / Innovafiscal
370031721688,StenCom,Maria Andreina Parra,2026-01-19 16:26,,,,,,GanaAyudas / Innovafiscal
368767658218,Ferreteria Ortiz,Maria Andreina Parra,2026-01-19 16:26, +34915734293,,,Spain,Minoristas,GanaAyudas / Innovafiscal
369822838002,Dsd0 Tecnologia Informatica,Maria Andreina Parra,2026-01-19 16:26,,,,,,GanaAyudas / Innovafiscal
370089591997,,Maria Andreina Parra,2026-01-19 16:26,,,,,,Sense clasificar
369786434777,LM Group world,Maria Andreina Parra,2026-01-19 16:26, +48789903290,,Temecula,United States,Consultoría de gestión,GanaAyudas / Innovafiscal
369865243872,Logitek,Maria Andreina Parra,2026-01-19 16:25,,,,,,Fractional CAIO
369573975250,markpasekartservices,Maria Andreina Parra,2026-01-19 16:25,,,,,,GanaAyudas / Innovafiscal
370047972564,OpenAI,Maria Andreina Parra,2026-01-19 16:25,,,,,,GanaAyudas / Innovafiscal
370089591020,ComptConsulting,Maria Andreina Parra,2026-01-19 16:25, +12026704977,,Columbia,United States,Consultoría de gestión,GanaAyudas / Innovafiscal
369446250698,,Maria Andreina Parra,2026-01-19 16:25,,,,,,Sense clasificar
370031721668,Florida Power & Light,Maria Andreina Parra,2026-01-19 16:25,,,,,,GanaAyudas / Innovafiscal
369826481372,,Maria Andreina Parra,2026-01-19 16:25,,,,,,Sense clasificar
369833704688,,Maria Andreina Parra,2026-01-19 16:25,,,,,,Sense clasificar
369877903580,Permobil,Maria Andreina Parra,2026-01-19 16:25,,,,,,GanaAyudas / Innovafiscal
367372549364,UMe Federal Credit Union,Maria Andreina Parra,2026-01-19 16:25, +18182382900,,Burbank,United States,Banca,Fractional CAIO
370053375177,Encompass,Maria Andreina Parra,2026-01-19 16:25, +18004328542,,Lawrenceville,United States,Automoción,GanaAyudas / Innovafiscal
369620955381,JC-Valves,Maria Andreina Parra,2026-01-19 16:25, +34936548686,,Sant Boi de Llobregat,Spain,Minería y metales,GanaAyudas / Innovafiscal
370028133608,Arisaka,Maria Andreina Parra,2026-01-19 16:24, +19196015625,,Apex,United States,Defensa y espacio,GanaAyudas / Innovafiscal
370102168822,Cusiné,Maria Andreina Parra,2026-01-19 16:24,,,,,,GanaAyudas / Innovafiscal
369826481360,Montrel Tecnologia,Maria Andreina Parra,2026-01-19 16:24,,,,,,GanaAyudas / Innovafiscal
369826481358,Amara Raja Group,Maria Andreina Parra,2026-01-19 16:24,,,,,,GanaAyudas / Innovafiscal
369473194206,Sandoz España,Maria Andreina Parra,2026-01-19 16:24,,,,,,GanaAyudas / Innovafiscal
368767658177,,Maria Andreina Parra,2026-01-19 16:24, +18007805474,,Huntington Beach,United States,,Sense clasificar
369455348981,CEGASA,Maria Andreina Parra,2026-01-19 16:24,,,,,,GanaAyudas / Innovafiscal
369790083271,Jardinería Fonseca,Maria Andreina Parra,2026-01-19 16:24,,,,,,GanaAyudas / Innovafiscal
370042527945,,Maria Andreina Parra,2026-01-19 16:24,,,,,,Sense clasificar
370098604247,,Maria Andreina Parra,2026-01-19 16:24,,,,,,Sense clasificar
369433456883,Byggarna Falkenberg,Maria Andreina Parra,2026-01-19 16:24, +46706414269,,Falkenberg,Sweden,Construcción,GanaAyudas / Innovafiscal
370105836791,SIT Automation,Maria Andreina Parra,2026-01-19 16:24, +34933000357,,Barcelona,Spain,Artículos y equipamiento de oficina ,Fractional CAIO
369620955359,Aguilera,Maria Andreina Parra,2026-01-19 16:24,,,,,,GanaAyudas / Innovafiscal
369573974229,GRUPO HGL,Maria Andreina Parra,2026-01-19 16:24, +34926412516,,,,Artículos y equipamiento de oficina ,GanaAyudas / Innovafiscal
370051579106,SADECA,Maria Andreina Parra,2026-01-19 16:24,,,,,,GanaAyudas / Innovafiscal
369473194186,,Maria Andreina Parra,2026-01-19 16:24,,,,,,Sense clasificar
369865242850,Grúas Sáez,Maria Andreina Parra,2026-01-19 16:23,,,,,,GanaAyudas / Innovafiscal
370035326182,Hega Hogar,Maria Andreina Parra,2026-01-19 16:23,,,,,,GanaAyudas / Innovafiscal
370047971544,TCI Cutting,Maria Andreina Parra,2026-01-19 16:23,,,,,,GanaAyudas / Innovafiscal
369473194178,Comercial Fama,Maria Andreina Parra,2026-01-19 16:23,,,,,,Redes Comerciales
370049790177,Grupo GAES,Maria Andreina Parra,2026-01-19 16:23, +34943445777,,Astigarraga,Spain,Maquinaria,GanaAyudas / Innovafiscal
370053374192,Group Africa Publishing,Maria Andreina Parra,2026-01-19 16:23,,,,,,GanaAyudas / Innovafiscal
369263823048,,Maria Andreina Parra,2026-01-19 16:23,,,,,,Sense clasificar
369455348943,Urvina,Maria Andreina Parra,2026-01-19 16:23,,,,,,GanaAyudas / Innovafiscal
369851955427,,Maria Andreina Parra,2026-01-19 16:23,,,,,,Sense clasificar
369786433736,Think&Action,Maria Andreina Parra,2026-01-19 16:23,,,,,,GanaAyudas / Innovafiscal
367386967227,Sando,Maria Andreina Parra,2026-01-19 16:23, +34911104011,,Malaga,Spain,Construcción,GanaAyudas / Innovafiscal
369870652626,PM4Gov,Maria Andreina Parra,2026-01-19 16:23,,,,,,GanaAyudas / Innovafiscal
370047971520,Soft Landing World,Maria Andreina Parra,2026-01-19 16:23,,,,,,GanaAyudas / Innovafiscal
370038955257,Ahorrenergía,Maria Andreina Parra,2026-01-19 16:22, +34617763627,,Madrid,Spain,Renovables y medio ambiente,GanaAyudas / Innovafiscal
369865242819,Asesoría Danalo,Maria Andreina Parra,2026-01-19 16:22,,,,,,GanaAyudas / Innovafiscal
370051579083,Think O'Clock,Maria Andreina Parra,2026-01-19 16:22,,,,,,GanaAyudas / Innovafiscal
370095010008,,Maria Andreina Parra,2026-01-19 16:22,,,,,,Sense clasificar
369865241848,SGO,Maria Andreina Parra,2026-01-19 16:22,,,,,,GanaAyudas / Innovafiscal
369263821024,ECSA Abogados - Córdoba,Maria Andreina Parra,2026-01-19 16:22,,,,,,GanaAyudas / Innovafiscal
370044369132,Omologic,Maria Andreina Parra,2026-01-19 16:21,9580539581,,Armilla,Spain,Artículos y equipamiento de oficina ,GanaAyudas / Innovafiscal
370044369131,Micanalytics,Maria Andreina Parra,2026-01-19 16:21, +34935399111,,,,Consultoría de gestión,GanaAyudas / Innovafiscal
370038954180,Asesoría Emprendedor,Maria Andreina Parra,2026-01-19 16:21,,,,,,GanaAyudas / Innovafiscal
369620953308,JJ Sport Managers,Maria Andreina Parra,2026-01-19 16:21,,,,,,GanaAyudas / Innovafiscal
370049788109,Idencity Consulting,Maria Andreina Parra,2026-01-19 16:21,,,,,,Fractional CAIO
370046171353,Gestoría Gabaldón,Maria Andreina Parra,2026-01-19 16:21,,,,,,GanaAyudas / Innovafiscal
370047969466,FEMEPA,Maria Andreina Parra,2026-01-19 16:20,,,,,,GanaAyudas / Innovafiscal
370046171348,Ziclos Circular Economy,Maria Andreina Parra,2026-01-19 16:20,,,,,,GanaAyudas / Innovafiscal
367372547316,Socios Financieros,Maria Andreina Parra,2026-01-19 16:20, +34913083037,,Madrid,Spain,Mercados de capitales,Fractional CAIO
369573970155,Asesoras Garán,Maria Andreina Parra,2026-01-19 16:20, +34678953430,,,Spain,Consultoría de gestión,GanaAyudas / Innovafiscal
370093201626,Prefila,Maria Andreina Parra,2026-01-19 16:20,,,Madrid,Spain,Consultoría de gestión,GanaAyudas / Innovafiscal
370038952181,Dti2,Maria Andreina Parra,2026-01-19 16:20,,,,,,GanaAyudas / Innovafiscal
367386964204,QualityConta,Maria Andreina Parra,2026-01-19 16:20,,,,,,Fractional CAIO
370087429353,Publicity Mantra,Maria Andreina Parra,2026-01-19 16:20,,,,,,Fractional CAIO
370037119214,Asesoría Barace,Maria Andreina Parra,2026-01-19 16:19, +34948252207,,Pamplona,Spain,Mercados de capitales,Fractional CAIO
370049737927,Strategik B&M Consulting,Maria Andreina Parra,2026-01-19 16:19,,,,,,GanaAyudas / Innovafiscal
370053371071,illusion Custom Home Automation Solutions,Maria Andreina Parra,2026-01-19 16:19,,,,,,GanaAyudas / Innovafiscal
369620951234,Instituto Mm,Maria Andreina Parra,2026-01-19 16:19,,,,,,Fractional CAIO
370042571980,FyG Consultores,Maria Andreina Parra,2026-01-19 16:19, +34960231036,,Valencia,Spain,Consultoría de gestión,GanaAyudas / Innovafiscal
370089584842,Tania Hernández Coach Emocional,Maria Andreina Parra,2026-01-19 16:18, +34654981161,,,Spain,Servicio al consumidor,GanaAyudas / Innovafiscal
370093199567,OTG Global,Maria Andreina Parra,2026-01-19 16:18,,,,,,GanaAyudas / Innovafiscal
370087777523,Colibri Capital,Maria Andreina Parra,2026-01-19 16:18,,,,,,Inversores / Ventures
369877896405,Indaru,Maria Andreina Parra,2026-01-19 16:18,,,,,,GanaAyudas / Innovafiscal
370038950137,GrowPime,Maria Andreina Parra,2026-01-19 16:18,,,Barcelona,Spain,Software de ordenador,Fractional CAIO
369790077152,VANTEVO,Maria Andreina Parra,2026-01-19 16:18,,,,,,GanaAyudas / Innovafiscal
369457170627,connectingbrains,Maria Andreina Parra,2026-01-19 16:18,,,,,,GanaAyudas / Innovafiscal
370091373769,,Maria Andreina Parra,2026-01-19 16:18,,,,Spain,,Sense clasificar
370038950126,Tempos Energía,Maria Andreina Parra,2026-01-19 16:18, +34652091496,,,Spain,Renovables y medio ambiente,GanaAyudas / Innovafiscal
369867051232,Sersan Sistemas,Maria Andreina Parra,2026-01-19 16:18,,,,,,Fractional CAIO
370089583819,Airvento,Maria Andreina Parra,2026-01-19 16:17,,,,,,GanaAyudas / Innovafiscal
370035321034,Espe Vizcaíno,Maria Andreina Parra,2026-01-19 16:17,687452092,,,,Servicio al consumidor,GanaAyudas / Innovafiscal
369517182169,,Maria Andreina Parra,2026-01-19 16:17,,,,,,Sense clasificar
370038950122,Erhardt,Maria Andreina Parra,2026-01-19 16:17,,,,,,GanaAyudas / Innovafiscal
370095004878,DEM Desarrollo Multilateral,Maria Andreina Parra,2026-01-19 16:17,,,Madrid,Spain,,GanaAyudas / Innovafiscal
369822831820,Bialar,Maria Andreina Parra,2026-01-19 16:17, +34941620100,,,,Consultoría de gestión,GanaAyudas / Innovafiscal
369867051211,All In Sports Group,Maria Andreina Parra,2026-01-19 16:17,,,,,,GanaAyudas / Innovafiscal
370087777478,Qualitymant,Maria Andreina Parra,2026-01-19 16:17,,,,,,Fractional CAIO
370042570964,Accountali,Maria Andreina Parra,2026-01-19 16:16, +34688690146,,,,Software de ordenador,Fractional CAIO
369457169634,Cinturrino,Maria Andreina Parra,2026-01-19 16:16,,,,,,GanaAyudas / Innovafiscal
369790076151,Optimiza Vende Más,Maria Andreina Parra,2026-01-19 16:16, +34652131631,,Valencia,Spain,Software de ordenador,Fractional CAIO
370037115126,BIZIONAR,Maria Andreina Parra,2026-01-19 16:16,,,,,,GanaAyudas / Innovafiscal
369606391995,Time Asesores,Maria Andreina Parra,2026-01-19 16:16, +34912999997,,Alcala de Henares,Spain,Consultoría de gestión,GanaAyudas / Innovafiscal
370093158630,Rocketplace,Maria Andreina Parra,2026-01-19 16:16,,,,Spain,Minoristas,GanaAyudas / Innovafiscal
368767650007,,Maria Andreina Parra,2026-01-19 16:16,,,,,,Sense clasificar
370095003851,IBERDAC,Maria Andreina Parra,2026-01-19 16:16,,,,,,GanaAyudas / Innovafiscal
370044365045,Quicksa,Maria Andreina Parra,2026-01-19 16:16,,,,,,GanaAyudas / Innovafiscal
369790076117,Como Una Cabra,Maria Andreina Parra,2026-01-19 16:16,,,,,,GanaAyudas / Innovafiscal
369822829797,Coproyma,Maria Andreina Parra,2026-01-19 16:15, +34967555300,,Albacete,Spain,Consultoría de gestión,GanaAyudas / Innovafiscal
370051571919,Gefirenet,Maria Andreina Parra,2026-01-19 16:15, +34917274,,Madrid,Spain,Bienes inmuebles,GanaAyudas / Innovafiscal
370049734891,Galaica Consultoría Integral,Maria Andreina Parra,2026-01-19 16:15,,,,,,GanaAyudas / Innovafiscal
370042568916,Gabinsoft,Maria Andreina Parra,2026-01-19 16:15,,,,,,GanaAyudas / Innovafiscal
370089581769,Fides Consultores,Maria Andreina Parra,2026-01-19 16:15,,,,,,GanaAyudas / Innovafiscal
370042568910,Global Market Business Advisers,Maria Andreina Parra,2026-01-19 16:15,,,,,,GanaAyudas / Innovafiscal
370033512645,Lanza & Alcanza,Maria Andreina Parra,2026-01-19 16:15,,,,,,GanaAyudas / Innovafiscal
369813646585,Arian International,Maria Andreina Parra,2026-01-19 16:15, +34934031350,,Barcelona,Spain,Consultoría de gestión,GanaAyudas / Innovafiscal
369790074069,Adeitur,Maria Andreina Parra,2026-01-19 16:15,,,,,,Fractional CAIO
369446240461,Billin,Maria Andreina Parra,2026-01-19 16:14, +34918318883,,Madrid,Spain,Software de ordenador,Fractional CAIO
369455340792,Asesoría Rojas y Gómez,Maria Andreina Parra,2026-01-19 16:14,,,,Spain,Consultoría de gestión,GanaAyudas / Innovafiscal
